id,product,brand,meta_brand,image,category_1,category_2,category_3,category_4
798892,Cussons Baby Sampo & Sabun Mandi Cair Newborn Botol 200 ml	,Cussons,"alfacart, produk cussons baby, cussons baby sachet, cussons baby gift box, cussons baby moscare, cussons baby lotion. cussons baby cream",https://c.alfagift.id/product/1/1_A7988920002167_20230808141953285_base.jpg,Kebutuhan Ibu & Anak,Perlengkapan Mandi & Perawatan Anak,Sabun & Sampo Anak,
785184,Cussons Baby Diaper Rash Cream 50 g,Cussons,"alfacart, produk cussons baby, cussons baby sachet, cussons baby gift box, cussons baby moscare, cussons baby lotion. cussons baby cream",https://c.alfagift.id/product/1/1_A7851840002167_20230720102316489_base.png,"Kebutuhan Ibu, Bayi, & Anak",Perlengkapan Mandi & Perawatan Anak,Perawatan Anak Lainnya,
798895,Cussons Baby Milk Bottle 60 ml,Cussons,"alfacart, produk cussons baby, cussons baby sachet, cussons baby gift box, cussons baby moscare, cussons baby lotion. cussons baby cream",https://c.alfagift.id/product/1/1_A7988950002167_20230808142135614_base.jpg,Kebutuhan Ibu & Anak,Perlengkapan Makan & Minum Anak,Botol Susu,
790096,Cussons Baby Newborn Gift Box,Cussons,"alfacart, produk cussons baby, cussons baby sachet, cussons baby gift box, cussons baby moscare, cussons baby lotion. cussons baby cream",https://c.alfagift.id/product/1/1_A7900960002167_20231211113525879_base.jpg,Kebutuhan Ibu & Anak,Perlengkapan Mandi & Perawatan Anak,Perawatan Anak Lainnya,
785185,Cussons Baby Lotion Moscare 100 g,Cussons,"alfacart, produk cussons baby, cussons baby sachet, cussons baby gift box, cussons baby moscare, cussons baby lotion. cussons baby cream",https://c.alfagift.id/product/1/1_A7851850002167_20230719192820033_base.png,"Kebutuhan Ibu, Bayi, & Anak",Perlengkapan Mandi & Perawatan Anak,Perawatan Anak Lainnya,
798894,Cussons Baby Newborn Cream 50 g,Cussons,"alfacart, produk cussons baby, cussons baby sachet, cussons baby gift box, cussons baby moscare, cussons baby lotion. cussons baby cream",https://c.alfagift.id/product/1/1_A7988940002167_20230808143803365_base.jpg,Kebutuhan Ibu & Anak,Perlengkapan Mandi & Perawatan Anak,Krim & Sunblock Anak,
178780,Cussons Tisu Basah Bayi Naturally Refreshing 2 x 45 s,Cussons,"alfacart, produk cussons baby, cussons baby sachet, cussons baby gift box, cussons baby moscare, cussons baby lotion. cussons baby cream",https://c.alfagift.id/product/1/1_A09060802737_20240422145856751_base.jpg,Kebutuhan Ibu & Anak,Perlengkapan Mandi & Perawatan Anak,Tisu Basah Bayi,
16552,Cussons Tisu Basah Bayi Mild & Gentle 2 x 45 s,Cussons,"alfacart, produk cussons baby, cussons baby sachet, cussons baby gift box, cussons baby moscare, cussons baby lotion. cussons baby cream",https://c.alfagift.id/product/1/1_A09060039717_20240422145844374_base.jpg,Kebutuhan Ibu & Anak,Perlengkapan Mandi & Perawatan Anak,Tisu Basah Bayi,
25927,Cussons Kids Hair & Body Cologne Strawberry Smoothie 100 ml,Cussons,"alfacart, produk cussons baby, cussons baby sachet, cussons baby gift box, cussons baby moscare, cussons baby lotion. cussons baby cream",https://c.alfagift.id/product/1/1_A08700007528_20240513134716048_base.jpg,"Kebutuhan Ibu, Bayi, & Anak",Perlengkapan Mandi & Perawatan Anak,Bedak & Parfum Anak,
688573,Cussons Kids Sabun Mandi Cair Active & Nourish 280 ml,Cussons,"alfacart, produk cussons baby, cussons baby sachet, cussons baby gift box, cussons baby moscare, cussons baby lotion. cussons baby cream",https://c.alfagift.id/product/1/1_A6885730001439_20220609134629743_base.jpg,"Kebutuhan Ibu, Bayi, & Anak",Perlengkapan Mandi & Perawatan Anak,Sabun & Sampo Anak,
633881,Cussons Kids Hair & Body Cologne Fruity Berries 100 ml,Cussons,"alfacart, produk cussons baby, cussons baby sachet, cussons baby gift box, cussons baby moscare, cussons baby lotion. cussons baby cream",https://c.alfagift.id/product/1/1_A14320633881_20240513132016443_base.jpg,"Kebutuhan Ibu, Bayi, & Anak",Perlengkapan Mandi & Perawatan Anak,Bedak & Parfum Anak,
12403,Cussons Baby Oil Soft & Smooth 100 ml,Cussons,"alfacart, produk cussons baby, cussons baby sachet, cussons baby gift box, cussons baby moscare, cussons baby lotion. cussons baby cream",https://c.alfagift.id/product/1/1_A08970000205_20240513133654697_base.jpg,Kebutuhan Ibu & Anak,Perlengkapan Mandi & Perawatan Anak,Minyak & Pelembab Anak,
53577,Cussons Baby Soap Mild & Gentle 75 g,Cussons,"alfacart, produk cussons baby, cussons baby sachet, cussons baby gift box, cussons baby moscare, cussons baby lotion. cussons baby cream",https://c.alfagift.id/product/1/1_A09000807781_20240513131049179_base.jpg,"Kebutuhan Ibu, Bayi, & Anak",Perlengkapan Mandi & Perawatan Anak,Sabun & Sampo Anak,
12404,Cussons Baby Hair Lotion Kemiri & Seledri 100 ml,Cussons,"alfacart, produk cussons baby, cussons baby sachet, cussons baby gift box, cussons baby moscare, cussons baby lotion. cussons baby cream",https://c.alfagift.id/product/1/1_A08970000206_20240513135713567_base.jpg,Kebutuhan Ibu & Anak,Perlengkapan Mandi & Perawatan Anak,Minyak & Pelembab Anak,
774418,Cussons Baby Sampo & Sabun Mandi Cair Mild & Gentle Vanila 300 ml,Cussons,"alfacart, produk cussons baby, cussons baby sachet, cussons baby gift box, cussons baby moscare, cussons baby lotion. cussons baby cream",https://c.alfagift.id/product/1/1_A7744180002167_20240513141143865_base.jpg,Kebutuhan Ibu & Anak,Perlengkapan Mandi & Perawatan Anak,Sabun & Sampo Anak,
12818,Cussons Baby Cream Soft & Smooth 50 g,Cussons,"alfacart, produk cussons baby, cussons baby sachet, cussons baby gift box, cussons baby moscare, cussons baby lotion. cussons baby cream",https://c.alfagift.id/product/1/1_A08970000796_20240513145210922_base.jpg,Kebutuhan Ibu & Anak,Perlengkapan Mandi & Perawatan Anak,Krim & Sunblock Anak,
12819,Cussons Baby Cream Mild & Gentle 50 g,Cussons,"alfacart, produk cussons baby, cussons baby sachet, cussons baby gift box, cussons baby moscare, cussons baby lotion. cussons baby cream",https://c.alfagift.id/product/1/1_A08970000797_20240513145604563_base.jpg,Kebutuhan Ibu & Anak,Perlengkapan Mandi & Perawatan Anak,Krim & Sunblock Anak,
12707,Cussons Baby Liquid Cleanser Pembersih Botol 300 ml,Cussons,"alfacart, produk cussons baby, cussons baby sachet, cussons baby gift box, cussons baby moscare, cussons baby lotion. cussons baby cream",https://c.alfagift.id/product/1/1_A08940000654_20240513170642618_base.jpg,Kebutuhan Ibu & Anak,Pembersih Pakaian & Perlengkapan Anak,Pembersih Botol Bayi,
794059,Cussons Baby Dot L 6+ Months 2 pcs,Cussons,"alfacart, produk cussons baby, cussons baby sachet, cussons baby gift box, cussons baby moscare, cussons baby lotion. cussons baby cream",https://c.alfagift.id/product/1/1_A7940590002167_20230411134458209_base.jpg,"Kebutuhan Ibu, Bayi, & Anak",Perlengkapan Makan & Minum Anak,Dot & Empeng,
665720,Cussons Baby Cologne Cheerful Smile 100 ml,Cussons,"alfacart, produk cussons baby, cussons baby sachet, cussons baby gift box, cussons baby moscare, cussons baby lotion. cussons baby cream",https://c.alfagift.id/product/1/1_A6657200001432_20230606160547762_base.jpg,"Kebutuhan Ibu, Bayi, & Anak",Perlengkapan Mandi & Perawatan Anak,Bedak & Parfum Anak,
12665,Cussons Baby Powder Fresh & Nourish 100 g,Cussons,"alfacart, produk cussons baby, cussons baby sachet, cussons baby gift box, cussons baby moscare, cussons baby lotion. cussons baby cream",https://c.alfagift.id/product/1/1_A08700000571_20230606163104145_base.jpg,"Kebutuhan Ibu, Bayi, & Anak",Perlengkapan Mandi & Perawatan Anak,Bedak & Parfum Anak,
794060,Cussons Baby Sikat Botol 2 in 1 ,Cussons,"alfacart, produk cussons baby, cussons baby sachet, cussons baby gift box, cussons baby moscare, cussons baby lotion. cussons baby cream",https://c.alfagift.id/product/1/1_A7940600002167_20230411134148137_base.jpg,Kebutuhan Ibu & Anak,Pembersih Pakaian & Perlengkapan Anak,Pembersih Botol Bayi,
794058,Cussons Baby Botol Wide Neck 125 ml,Cussons,"alfacart, produk cussons baby, cussons baby sachet, cussons baby gift box, cussons baby moscare, cussons baby lotion. cussons baby cream",https://c.alfagift.id/product/1/1_A7940580002167_20230411133303497_base.jpg,Kebutuhan Ibu & Anak,Perlengkapan Makan & Minum Anak,Botol Susu,
794061,Cussons Tisu Basah Bayi Pure & Gentle 45 s,Cussons,"alfacart, produk cussons baby, cussons baby sachet, cussons baby gift box, cussons baby moscare, cussons baby lotion. cussons baby cream",https://c.alfagift.id/product/1/1_A7940610002167_20230411113112374_base.jpg,"Kebutuhan Ibu, Bayi, & Anak",Perlengkapan Mandi & Perawatan Anak,Tisu Basah Bayi,
798893,Cussons Baby Sampo & Sabun Mandi Cair Newborn Refill 400 ml,Cussons,"alfacart, produk cussons baby, cussons baby sachet, cussons baby gift box, cussons baby moscare, cussons baby lotion. cussons baby cream",https://c.alfagift.id/product/1/1_A7988930002167_20230808142039837_base.jpg,Kebutuhan Ibu & Anak,Perlengkapan Mandi & Perawatan Anak,Sabun & Sampo Anak,
12689,Cussons Baby Sampo Kemiri & Seledri 100 ml,Cussons,"alfacart, produk cussons baby, cussons baby sachet, cussons baby gift box, cussons baby moscare, cussons baby lotion. cussons baby cream",https://c.alfagift.id/product/1/1_A09000000614_20240513135258759_base.jpg,"Kebutuhan Ibu, Bayi, & Anak",Perlengkapan Mandi & Perawatan Anak,Sabun & Sampo Anak,
780165,Cussons Kids Sampo & Sabun Mandi Cair Fresh & Protect Refill 250 ml,Cussons,"alfacart, produk cussons baby, cussons baby sachet, cussons baby gift box, cussons baby moscare, cussons baby lotion. cussons baby cream",https://c.alfagift.id/product/1/1_A7801650002167_20240513143424235_base.jpg,"Kebutuhan Ibu, Bayi, & Anak",Perlengkapan Mandi & Perawatan Anak,Sabun & Sampo Anak,
780164,Cussons Kids Sabun Mandi Cair Soft & Smooth Refill 250 ml,Cussons,"alfacart, produk cussons baby, cussons baby sachet, cussons baby gift box, cussons baby moscare, cussons baby lotion. cussons baby cream",https://c.alfagift.id/product/1/1_A7801640002167_20240513144850390_base.jpg,"Kebutuhan Ibu, Bayi, & Anak",Perlengkapan Mandi & Perawatan Anak,Sabun & Sampo Anak,
780163,Cussons Baby Newborn Gift Pack ,Cussons,"alfacart, produk cussons baby, cussons baby sachet, cussons baby gift box, cussons baby moscare, cussons baby lotion. cussons baby cream",https://c.alfagift.id/product/1/1_A7801630002167_20240513145044701_base.jpg,"Kebutuhan Ibu, Bayi, & Anak",Perlengkapan Mandi & Perawatan Anak,Perlengkapan Mandi Anak Lainnya,
630820,Cusson baby Deterjen Cair Antibacterial 700 ml - Buy 1 Get 1 Free,Cussons,"alfacart, produk cussons baby, cussons baby sachet, cussons baby gift box, cussons baby moscare, cussons baby lotion. cussons baby cream",https://c.alfagift.id/product/1/1_A07220042590_20240513152415277_base.jpg,Kebutuhan Ibu & Anak,Pembersih Pakaian & Perlengkapan Anak,Pembersih Pakaian Bayi,
783256,Cussons Baby Milk Bath Soft and Smooth 300 ml,Cussons,"alfacart, produk cussons baby, cussons baby sachet, cussons baby gift box, cussons baby moscare, cussons baby lotion. cussons baby cream",https://c.alfagift.id/product/1/1_A7832560002167_20240513152747647_base.jpg,"Kebutuhan Ibu, Bayi, & Anak",Perlengkapan Mandi & Perawatan Anak,Sabun & Sampo Anak,
806556,Cussons Baby Minyak Telon Plus 60 ml,Cussons baby,"cussons baby, bedak bayi, perawatan bayi, alfacart, pelembab bayi, baby oil, baby cologne",https://c.alfagift.id/product/1/1_A8065560002167_20240325101458636_base.jpg,Kebutuhan Ibu & Anak,Perlengkapan Mandi & Perawatan Anak,Minyak & Pelembab Anak,
806555,Cussons Baby Minyak Telon Plus 150 ml,Cussons baby,"cussons baby, bedak bayi, perawatan bayi, alfacart, pelembab bayi, baby oil, baby cologne",https://c.alfagift.id/product/1/1_A8065550002167_20240215111546151_base.jpg,Kebutuhan Ibu & Anak,Perlengkapan Mandi & Perawatan Anak,Minyak & Pelembab Anak,
793385,D-No Bubble Duck Assorted,D-NO,,https://c.alfagift.id/product/1/1_A7933850002167_20230329104144462_base.jpg,Lifestyle,Mainan & Hiburan,Mainan & Hiburan Lainnya,
798671,D-NO Balon Air Boom Jumbo Mainan Anak 72 s,D-NO,,https://c.alfagift.id/product/1/1_A7986710002167_20230804161709426_base.jpg,Lifestyle,Mainan & Hiburan,Mainan & Sticker,
784976,D-NO Crazy Vulcano Gunung Merapi Dinosaurus Berbusa Mainan Anak,D-NO,,https://c.alfagift.id/product/1/1_A7849760002167_20221101165538310_base.jpg,"Alat Tulis, Hiburan, & Otomotif",Mainan & Hiburan,Mainan & Sticker,
755461,D-NO Mainan Slime Aroma Assorted,D-NO,,https://c.alfagift.id/product/1/1_A7554610001001_20201027090925155_base.jpg,"Alat Tulis, Hiburan, & Otomotif",Mainan & Hiburan,Mainan & Sticker,
799947,DAHLIA Kamper Aromatic Scent Citronella 6 pcs,DAHLIA,,https://c.alfagift.id/product/1/1_A7999470002167_20230904141648459_base.jpg,Kebutuhan Rumah,Pengharum Ruangan & Anti Lembab,,
751688,DAHLIA Toilet Ball Kamper Fresh Floral 5 pcs,DAHLIA,,https://c.alfagift.id/product/1/1_A7516880001001_20211208134528764_base.jpg,Kebutuhan Rumah,Pengharum Ruangan & Anti Lembab,,
802592,DAHLIA Air Freshener Cendana Padmasana Automatic Refill 225 ml,DAHLIA,,https://c.alfagift.id/product/1/1_A8025920002167_20231108140350291_base.jpg,Kebutuhan Rumah,Pengharum Ruangan & Anti Lembab,,
802590,DAHLIA Air Freshener Cendana Padmasana 75 g,DAHLIA,,https://c.alfagift.id/product/1/1_A8025900002167_20231108140401239_base.jpg,Kebutuhan Rumah,Pengharum Ruangan & Anti Lembab,,
802591,DAHLIA Air Freshener Heritage Series Teh Keraton Automatic Refill 225 ml,DAHLIA,,https://c.alfagift.id/product/1/1_A8025910002167_20231108140411123_base.jpg,Kebutuhan Rumah,Pengharum Ruangan & Anti Lembab,,
802589,DAHLIA Air Freshener Heritage Series Teh Keraton 75 g,DAHLIA,,https://c.alfagift.id/product/1/1_A8025890002167_20231108140423882_base.jpg,Kebutuhan Rumah,Pengharum Ruangan & Anti Lembab,,
750613,Daia Deterjen Bubuk + Softener Pink 470 g,Daia,"harga deterjen daia, harga daia 1 8 kg, deterjen daia, grosir deterjen bubuk murah, harga deterjen cair, harga deterjen daia 1 kg, harga sabun daia, daia softener, harga daia 900 gram, pembersih pakaian",https://c.alfagift.id/product/1/1_A7506130001008_20230517141011035_base.jpg,Kebutuhan Rumah,Perawatan & Pembersih,Perawatan & Pembersih Kain,Deterjen
788392,Daia Deterjen Bubuk Violet 4 kg ,Daia,"harga deterjen daia, harga daia 1 8 kg, deterjen daia, grosir deterjen bubuk murah, harga deterjen cair, harga deterjen daia 1 kg, harga sabun daia, daia softener, harga daia 900 gram, pembersih pakaian",https://c.alfagift.id/product/1/1_A7883920000943_20240213144455074_base.jpg,Kebutuhan Rumah,Perawatan & Pembersih,Perawatan & Pembersih Kain,Deterjen
811100,Daia Deterjen Bubuk Putih Fresh Scent 4 kg,Daia,"harga deterjen daia, harga daia 1 8 kg, deterjen daia, grosir deterjen bubuk murah, harga deterjen cair, harga deterjen daia 1 kg, harga sabun daia, daia softener, harga daia 900 gram, pembersih pakaian",https://c.alfagift.id/product/1/1_A8111000002167_20240315142605034_base.jpg,Kebutuhan Rumah,Perawatan & Pembersih,Perawatan & Pembersih Kain,Deterjen
689561,Daia Deterjen Bubuk + Softener Romantic Pink 1.6 kg,Daia,"harga deterjen daia, harga daia 1 8 kg, deterjen daia, grosir deterjen bubuk murah, harga deterjen cair, harga deterjen daia 1 kg, harga sabun daia, daia softener, harga daia 900 gram, pembersih pakaian",https://c.alfagift.id/product/4/4_A6895610000943_20230606165239954_base.jpg,Kebutuhan Rumah,Perawatan & Pembersih,Perawatan & Pembersih Kain,
42902,Daia Deterjen Bubuk Putih Fresh Scent 1.6 kg,Daia,"harga deterjen daia, harga daia 1 8 kg, deterjen daia, grosir deterjen bubuk murah, harga deterjen cair, harga deterjen daia 1 kg, harga sabun daia, daia softener, harga daia 900 gram, pembersih pakaian",https://c.alfagift.id/product/1/1_A07220039166_20230428142234854_base.jpg,Kebutuhan Rumah,Perawatan & Pembersih,Perawatan & Pembersih Kain,
746092,Daia Deterjen Bubuk + Softener Violet Passion 1.6 kg,Daia,"harga deterjen daia, harga daia 1 8 kg, deterjen daia, grosir deterjen bubuk murah, harga deterjen cair, harga deterjen daia 1 kg, harga sabun daia, daia softener, harga daia 900 gram, pembersih pakaian",https://c.alfagift.id/product/1/1_A7460920001001_20230606165237176_base.jpg,Kebutuhan Rumah,Perawatan & Pembersih,Perawatan & Pembersih Kain,
772980,Daia Deterjen Clean & Fresh Hijab 1.6 kg,Daia,"harga deterjen daia, harga daia 1 8 kg, deterjen daia, grosir deterjen bubuk murah, harga deterjen cair, harga deterjen daia 1 kg, harga sabun daia, daia softener, harga daia 900 gram, pembersih pakaian",https://c.alfagift.id/product/1/1_A7729800002167_20230606165233989_base.jpg,Kebutuhan Rumah,Perawatan & Pembersih,Perawatan & Pembersih Kain,
56572,Daia Deterjen Bubuk + Softener Violet Passion 800 g,Daia,"harga deterjen daia, harga daia 1 8 kg, deterjen daia, grosir deterjen bubuk murah, harga deterjen cair, harga deterjen daia 1 kg, harga sabun daia, daia softener, harga daia 900 gram, pembersih pakaian",https://c.alfagift.id/product/1/1_A07220042403_20231206152923958_base.jpg,Kebutuhan Rumah,Perawatan & Pembersih,Perawatan & Pembersih Kain,Deterjen
42876,Daia Deterjen Bubuk Putih Fresh Scent 800 g,Daia,"harga deterjen daia, harga daia 1 8 kg, deterjen daia, grosir deterjen bubuk murah, harga deterjen cair, harga deterjen daia 1 kg, harga sabun daia, daia softener, harga daia 900 gram, pembersih pakaian",https://c.alfagift.id/product/1/1_A07220039076_20231206152910443_base.jpg,Kebutuhan Rumah,Perawatan & Pembersih,Perawatan & Pembersih Kain,Deterjen
56275,Daia Deterjen Bubuk + Softener Romantic Pink 800 g,Daia,"harga deterjen daia, harga daia 1 8 kg, deterjen daia, grosir deterjen bubuk murah, harga deterjen cair, harga deterjen daia 1 kg, harga sabun daia, daia softener, harga daia 900 gram, pembersih pakaian",https://c.alfagift.id/product/1/1_A07220042381_20231206152857147_base.jpg,Kebutuhan Rumah,Perawatan & Pembersih,Perawatan & Pembersih Kain,Deterjen
765216,Daia Deterjen Bubuk Clean & Fresh Hijab 800 g,Daia,"harga deterjen daia, harga daia 1 8 kg, deterjen daia, grosir deterjen bubuk murah, harga deterjen cair, harga deterjen daia 1 kg, harga sabun daia, daia softener, harga daia 900 gram, pembersih pakaian",https://c.alfagift.id/product/1/1_A7652160001001_20231206152946156_base.jpg,Kebutuhan Rumah,Perawatan & Pembersih,Perawatan & Pembersih Kain,Deterjen
15868,Daia Deterjen Bubuk Floral Blossom 1.6 kg,Daia,"harga deterjen daia, harga daia 1 8 kg, deterjen daia, grosir deterjen bubuk murah, harga deterjen cair, harga deterjen daia 1 kg, harga sabun daia, daia softener, harga daia 900 gram, pembersih pakaian",https://c.alfagift.id/product/1/1_A26350004710_20230616164206412_base.jpg,Kebutuhan Rumah,Perawatan & Pembersih,Perawatan & Pembersih Kain,
771790,Cultusia Pewarna Rambut Bleaching 30 ml,DAN+DAN,"Jual, Beli, DAN+DAN, Harga, Diskon, Harga, Diskon, Promo, Alfacart",https://c.alfagift.id/product/1/1_A7717900002167_20230901134703593_base.jpg,Personal Care,Perawatan Rambut,Pewarna Rambut,
770392,Nestle Dancow FortiGro Susu UHT Cokelat 4 x 110 ml,Dancow,"dancow fortigro, dancow full cream, dancow fortigro full cream, dancow instant, nestle dancow, dancow fortigro coklat, dancow excelnutri+, susu anak",https://c.alfagift.id/product/1/1_A7703920002167_20230726113908483_base.jpg,Minuman,Produk Olahan Susu,Susu Cair,
